datetime,open,high,low,close
2026-04-12 03:32:00,115.04238,115.04646,115.04201,115.04201
2026-04-12 03:31:00,115.04238,115.04405,115.04238,115.04405
2026-04-12 03:30:00,115.04238,115.04469,115.04238,115.04293
2026-04-12 03:29:00,115.04238,115.04453,115.04238,115.04302
2026-04-12 03:28:00,115.04238,115.04398,115.04238,115.04398
2026-04-12 03:27:00,115.04238,115.04634,115.04207,115.04207
2026-04-12 03:26:00,115.04238,115.04475,115.04124,115.04475
2026-04-12 03:25:00,115.04238,115.04733,115.04155,115.04155
2026-04-12 03:24:00,115.04238,115.04496,115.04084,115.04496
2026-04-12 03:23:00,115.04238,115.04711,115.04166,115.04166
2026-04-12 03:22:00,115.04238,115.04453,115.04165,115.04453
2026-04-12 03:21:00,115.04238,115.04578,115.04209,115.04236
2026-04-12 03:20:00,115.04418,115.04538,115.0435,115.04363
2026-04-12 03:19:00,115.04438,115.04791,115.04438,115.04539
2026-04-12 03:18:00,115.04757,115.0529,115.04409,115.04459
2026-04-12 03:17:00,115.05204,115.06038,115.04948,115.04948
2026-04-12 03:16:00,115.06104,115.06456,115.04702,115.05182
2026-04-12 03:15:00,115.06006,115.06259,115.05861,115.06259
2026-04-12 03:14:00,115.06006,115.06507,115.0592,115.0592
2026-04-12 03:13:00,115.06006,115.06254,115.0587,115.06254
2026-04-12 03:12:00,115.06006,115.06437,115.05956,115.05956
2026-04-12 03:11:00,115.06006,115.06189,115.05994,115.06189
2026-04-12 03:10:00,115.06006,115.06271,115.06006,115.06043
2026-04-12 03:09:00,115.06006,115.06188,115.05589,115.06088
2026-04-12 03:08:00,115.05743,115.06149,115.05742,115.06149
2026-04-12 03:07:00,115.05742,115.06112,115.05724,115.05724
2026-04-12 03:06:00,115.05742,115.05969,115.05646,115.05969
2026-04-12 03:05:00,115.05742,115.06228,115.05663,115.05663
2026-04-12 03:04:00,115.05742,115.06001,115.05585,115.06001
2026-04-12 03:03:00,115.05742,115.06225,115.03977,115.05664
2026-04-12 03:02:00,115.04455,115.07404,115.04061,115.05966
2026-04-12 03:01:00,115.04153,115.05003,115.04139,115.04139
2026-04-12 03:00:00,115.04865,115.05029,115.04293,115.04293
2026-04-12 02:59:00,115.04959,115.05134,115.04959,115.05043
2026-04-12 02:58:00,115.04959,115.05229,115.04959,115.04994
2026-04-12 02:57:00,115.04959,115.05144,115.04943,115.05144
2026-04-12 02:56:00,115.04959,115.05393,115.04908,115.04908
2026-04-12 02:55:00,115.04959,115.05208,115.04822,115.05208
2026-04-12 02:54:00,115.04959,115.0546,115.04873,115.04873
2026-04-12 02:53:00,115.04959,115.05211,115.04815,115.05211
2026-04-12 02:52:00,115.04959,115.05405,115.04901,115.04901
2026-04-12 02:51:00,115.04959,115.05153,115.04926,115.05153
2026-04-12 02:50:00,115.04959,115.05248,115.04959,115.04984
2026-04-12 02:49:00,115.04959,115.05114,115.04959,115.05054
2026-04-12 02:48:00,115.04959,115.05089,115.04959,115.05089
2026-04-12 02:47:00,115.04959,115.05308,115.04953,115.04953
2026-04-12 02:46:00,115.04959,115.05178,115.04879,115.05178
2026-04-12 02:45:00,115.04959,115.05436,115.04885,115.04885
2026-04-12 02:44:00,115.04959,115.06118,115.04519,115.05217
2026-04-12 02:43:00,115.0557,115.05961,115.044,115.04877
2026-04-12 02:42:00,115.05468,115.05703,115.05359,115.05703
2026-04-12 02:41:00,115.05432,115.05827,115.05432,115.0544
2026-04-12 02:40:00,115.05437,115.05593,115.05437,115.05593
2026-04-12 02:39:00,115.05437,115.05644,115.05437,115.05506
2026-04-12 02:38:00,115.05437,115.05677,115.05437,115.05488
2026-04-12 02:37:00,115.05437,115.05609,115.05437,115.05609
2026-04-12 02:36:00,115.05437,115.05852,115.05397,115.05397
2026-04-12 02:35:00,115.05437,115.0568,115.05312,115.0568
2026-04-12 02:34:00,115.05437,115.05936,115.05352,115.05352
2026-04-12 02:33:00,115.05437,115.05693,115.05287,115.05693
2026-04-12 02:32:00,115.05438,115.059,115.05372,115.05372
2026-04-12 02:31:00,115.05438,115.05644,115.05382,115.05644
2026-04-12 02:30:00,115.05439,115.05756,115.05425,115.05448
2026-04-12 02:29:00,115.0544,115.05564,115.05439,115.0555
2026-04-12 02:28:00,115.0544,115.05559,115.05425,115.05554
2026-04-12 02:27:00,115.05442,115.05764,115.05425,115.05448
2026-04-12 02:26:00,115.05445,115.0565,115.05386,115.0565
2026-04-12 02:25:00,115.0545,115.05914,115.05378,115.05378
2026-04-12 02:24:00,115.05456,115.05706,115.05306,115.05706
2026-04-12 02:23:00,115.05471,115.05967,115.05373,115.05373
2026-04-12 02:22:00,115.05483,115.0571,115.05364,115.0571
2026-04-12 02:21:00,115.05521,115.05926,115.05448,115.05448
2026-04-12 02:20:00,115.05553,115.05685,115.05551,115.05685
2026-04-12 02:19:00,115.05636,115.05864,115.05334,115.05613
2026-04-12 02:18:00,115.05351,115.05695,115.05348,115.05695
2026-04-12 02:17:00,115.05375,115.05498,115.05345,115.05498
2026-04-12 02:16:00,115.05437,115.05826,115.05346,115.05346
2026-04-12 02:15:00,115.05508,115.05681,115.05408,115.05668
2026-04-12 02:14:00,115.0568,115.06151,115.05389,115.05437
2026-04-12 02:13:00,115.05657,115.05915,115.04401,115.05915
2026-04-12 02:12:00,115.0418,115.05585,115.0418,115.05585
2026-04-12 02:11:00,115.04433,115.04641,115.04362,115.04641
2026-04-12 02:10:00,115.04452,115.0479,115.04423,115.04433
2026-04-12 02:09:00,115.0447,115.04574,115.04462,115.04574
2026-04-12 02:08:00,115.0451,115.04653,115.04464,115.04573
2026-04-12 02:07:00,115.04565,115.04863,115.04503,115.04528
2026-04-12 02:06:00,115.04645,115.04813,115.04601,115.04762
2026-04-12 02:05:00,115.04806,115.05239,115.04555,115.04592
2026-04-12 02:04:00,115.04965,115.05312,115.04856,115.05041
2026-04-12 02:03:00,115.054,115.05894,115.04646,115.04915
2026-04-12 02:02:00,115.05752,115.06122,115.04378,115.05583
2026-04-12 02:01:00,115.04499,115.05808,115.04499,115.05808
2026-04-12 02:00:00,115.04719,115.04894,115.04691,115.04894
2026-04-12 01:59:00,115.0473,115.0499,115.04691,115.04759
2026-04-12 01:58:00,115.04744,115.04929,115.04734,115.04809
2026-04-12 01:57:00,115.04768,115.04889,115.04745,115.04889
2026-04-12 01:56:00,115.04808,115.05178,115.04749,115.04749
2026-04-12 01:55:00,115.04805,115.05033,115.04707,115.05033
2026-04-12 01:54:00,115.04872,115.0535,115.04358,115.04726
2026-04-12 01:53:00,115.04455,115.05393,115.04203,115.05122
2026-04-12 01:52:00,115.04359,115.04843,115.04282,115.04282
2026-04-12 01:51:00,115.04359,115.04584,115.04268,115.04584
2026-04-12 01:50:00,115.04359,115.04723,115.04345,115.04345
2026-04-12 01:49:00,115.04359,115.04498,115.04348,115.04498
2026-04-12 01:48:00,115.04359,115.04533,115.04348,115.04445
2026-04-12 01:47:00,115.04359,115.04631,115.04348,115.04393
2026-04-12 01:46:00,115.04359,115.04545,115.04342,115.04545
2026-04-12 01:45:00,115.04359,115.04794,115.04307,115.04307
2026-04-12 01:44:00,115.04359,115.04608,115.04221,115.04608
2026-04-12 01:43:00,115.04359,115.0486,115.04273,115.04273
2026-04-12 01:42:00,115.04359,115.04611,115.04217,115.04611
2026-04-12 01:41:00,115.0436,115.04805,115.04303,115.04303
2026-04-12 01:40:00,115.0436,115.04553,115.04329,115.04553
2026-04-12 01:39:00,115.04361,115.04648,115.04348,115.04386
2026-04-12 01:38:00,115.04362,115.04519,115.04348,115.04455
2026-04-12 01:37:00,115.04363,115.04493,115.04348,115.04493
2026-04-12 01:36:00,115.04366,115.04717,115.04348,115.04356
2026-04-12 01:35:00,115.0437,115.04585,115.04289,115.04585
2026-04-12 01:34:00,115.04377,115.04854,115.04296,115.04296
2026-04-12 01:33:00,115.04384,115.04635,115.0423,115.04635
2026-04-12 01:32:00,115.04404,115.04893,115.04304,115.04304
2026-04-12 01:31:00,115.0442,115.04634,115.04317,115.04634
2026-04-12 01:30:00,115.04468,115.04849,115.0439,115.04398
2026-04-12 01:29:00,115.04511,115.04615,115.03899,115.04615
2026-04-12 01:28:00,115.03883,115.0459,115.03883,115.0459
2026-04-12 01:27:00,115.03928,115.04173,115.03919,115.03977
2026-04-12 01:26:00,115.03928,115.04102,115.03919,115.04102
2026-04-12 01:25:00,115.03926,115.04344,115.03885,115.03885
2026-04-12 01:24:00,115.03925,115.0417,115.03797,115.0417
2026-04-12 01:23:00,115.03921,115.0442,115.03839,115.03839
2026-04-12 01:22:00,115.03917,115.04176,115.03767,115.04176
2026-04-12 01:21:00,115.03907,115.04368,115.03852,115.03852
2026-04-12 01:20:00,115.03899,115.04113,115.03836,115.04113
2026-04-12 01:19:00,115.03876,115.04191,115.03836,115.03909
2026-04-12 01:18:00,115.03851,115.03987,115.03836,115.03987
2026-04-12 01:17:00,115.03802,115.03966,115.03752,115.03966
2026-04-12 01:16:00,115.0373,115.04059,115.0373,115.03809
2026-04-12 01:15:00,115.03916,115.03942,115.03838,115.03942
2026-04-12 01:14:00,115.03939,115.04405,115.03867,115.03867
2026-04-12 01:13:00,115.03943,115.04195,115.03791,115.04195
2026-04-12 01:12:00,115.03953,115.04449,115.03859,115.03859
2026-04-12 01:11:00,115.03961,115.04192,115.03842,115.04192
2026-04-12 01:10:00,115.03986,115.0439,115.03926,115.03926
2026-04-12 01:09:00,115.04007,115.04149,115.04002,115.04149
2026-04-12 01:08:00,115.04062,115.04288,115.03988,115.04068
2026-04-12 01:07:00,115.04127,115.04345,115.04072,115.04121
2026-04-12 01:06:00,115.04239,115.04417,115.04146,115.0429
2026-04-12 01:05:00,115.04433,115.04814,115.0416,115.04211
2026-04-12 01:04:00,115.04655,115.0592,115.04065,115.04654
2026-04-12 01:03:00,115.05386,115.05777,115.04127,115.0461
2026-04-12 01:02:00,115.0529,115.05541,115.05137,115.05541
2026-04-12 01:01:00,115.05262,115.05741,115.0522,115.0522
2026-04-12 01:00:00,115.05267,115.05483,115.05192,115.05483
2026-04-12 00:59:00,115.05267,115.05609,115.05256,115.05264
2026-04-12 00:58:00,115.05267,115.05393,115.05256,115.05393
2026-04-12 00:57:00,115.05267,115.05414,115.05256,115.05366
2026-04-12 00:56:00,115.05267,115.05563,115.05256,115.05288
2026-04-12 00:55:00,115.05267,115.05464,115.05229,115.05464
2026-04-12 00:54:00,115.05267,115.05717,115.05207,115.05207
2026-04-12 00:53:00,115.05267,115.0552,115.05122,115.0552
2026-04-12 00:52:00,115.05267,115.05768,115.05181,115.05181
2026-04-12 00:51:00,115.05267,115.05515,115.05133,115.05515
2026-04-12 00:50:00,115.05268,115.05697,115.05219,115.05219
2026-04-12 00:49:00,115.05268,115.0545,115.05256,115.0545
2026-04-12 00:48:00,115.0527,115.05532,115.05256,115.05308
2026-04-12 00:47:00,115.05271,115.05454,115.05256,115.0535
2026-04-12 00:46:00,115.05274,115.05415,115.05256,115.05415
2026-04-12 00:45:00,115.05278,115.0565,115.05255,115.05255
2026-04-12 00:44:00,115.05283,115.05506,115.05187,115.05506
2026-04-12 00:43:00,115.05295,115.0578,115.05205,115.05205
2026-04-12 00:42:00,115.05306,115.05552,115.05153,115.05552
2026-04-12 00:41:00,115.05337,115.05817,115.05231,115.05231
2026-04-12 00:40:00,115.05362,115.05558,115.05276,115.05558
2026-04-12 00:39:00,115.05436,115.05793,115.05059,115.05354
2026-04-12 00:38:00,115.05107,115.05663,115.05053,115.05568
2026-04-12 00:37:00,115.05064,115.0524,115.05053,115.05149
2026-04-12 00:36:00,115.05064,115.05334,115.05053,115.051
2026-04-12 00:35:00,115.05064,115.0525,115.05049,115.0525
2026-04-12 00:34:00,115.05064,115.05499,115.05014,115.05014
2026-04-12 00:33:00,115.05065,115.05313,115.04927,115.05313
2026-04-12 00:32:00,115.05065,115.05566,115.04978,115.04978
2026-04-12 00:31:00,115.05065,115.05317,115.04921,115.05317
2026-04-12 00:30:00,115.05065,115.05511,115.05007,115.05007
2026-04-12 00:29:00,115.05065,115.05259,115.05032,115.05259
2026-04-12 00:28:00,115.05065,115.05355,115.05053,115.0509
2026-04-12 00:27:00,115.05065,115.0522,115.05053,115.05161
2026-04-12 00:26:00,115.05066,115.05195,115.05053,115.05195
2026-04-12 00:25:00,115.05067,115.05415,115.05053,115.0506
2026-04-12 00:24:00,115.05068,115.05285,115.04988,115.05285
2026-04-12 00:23:00,115.0507,115.05547,115.04994,115.04994
2026-04-12 00:22:00,115.05073,115.05328,115.04918,115.05328
2026-04-12 00:21:00,115.05079,115.0557,115.04992,115.04992
2026-04-12 00:20:00,115.05084,115.05312,115.04977,115.05312
2026-04-12 00:19:00,115.051,115.05486,115.05058,115.05058
2026-04-12 00:18:00,115.05114,115.05252,115.05111,115.05252
2026-04-12 00:17:00,115.05148,115.0535,115.05103,115.05185
2026-04-12 00:16:00,115.0519,115.05432,115.0515,115.05195
2026-04-12 00:15:00,115.05259,115.05363,115.05207,115.05363
2026-04-12 00:14:00,115.05262,115.05677,115.04805,115.05221
2026-04-12 00:13:00,115.04878,115.05627,115.04686,115.05505
2026-04-12 00:12:00,115.04812,115.05311,115.04727,115.04727
2026-04-12 00:11:00,115.04812,115.05067,115.04662,115.05067
2026-04-12 00:10:00,115.04812,115.05272,115.04747,115.04747
2026-04-12 00:09:00,115.04812,115.05017,115.04758,115.05017
2026-04-12 00:08:00,115.04812,115.05127,115.048,115.04823
2026-04-12 00:07:00,115.04812,115.04939,115.048,115.04922
2026-04-12 00:06:00,115.04812,115.04929,115.048,115.04927
2026-04-12 00:05:00,115.04812,115.05136,115.048,115.04818
2026-04-12 00:04:00,115.04812,115.05021,115.04751,115.05021
2026-04-12 00:03:00,115.04812,115.05278,115.04745,115.04745
2026-04-12 00:02:00,115.04813,115.05069,115.04661,115.05069
2026-04-12 00:01:00,115.04813,115.05311,115.04728,115.04728
2026-04-12 00:00:00,115.04814,115.05054,115.04692,115.05054
2026-04-11 23:59:00,115.04816,115.05225,115.04776,115.04776
2026-04-11 23:58:00,115.04818,115.04984,115.048,115.04984
2026-04-11 23:57:00,115.04822,115.05055,115.048,115.04873
2026-04-11 23:56:00,115.04827,115.05041,115.048,115.04886
