datetime,open,high,low,close
2026-04-12 03:32:00,0.55777,0.55778,0.55777,0.55778
2026-04-12 03:31:00,0.55777,0.55779,0.55777,0.55777
2026-04-12 03:30:00,0.55777,0.55778,0.55776,0.55778
2026-04-12 03:29:00,0.55777,0.5578,0.55777,0.55777
2026-04-12 03:28:00,0.55777,0.55778,0.55776,0.55778
2026-04-12 03:27:00,0.55778,0.5578,0.55777,0.55777
2026-04-12 03:26:00,0.55778,0.55779,0.55778,0.55779
2026-04-12 03:25:00,0.55778,0.55779,0.55778,0.55778
2026-04-12 03:24:00,0.55778,0.55779,0.55778,0.55778
2026-04-12 03:23:00,0.55779,0.55779,0.55778,0.55779
2026-04-12 03:22:00,0.55779,0.55781,0.55778,0.55779
2026-04-12 03:21:00,0.55779,0.5578,0.55779,0.5578
2026-04-12 03:20:00,0.55779,0.55781,0.55779,0.55779
2026-04-12 03:19:00,0.55779,0.5578,0.55778,0.5578
2026-04-12 03:18:00,0.55779,0.55781,0.55778,0.55779
2026-04-12 03:17:00,0.55778,0.55796,0.55777,0.5578
2026-04-12 03:16:00,0.55797,0.55797,0.55763,0.55778
2026-04-12 03:15:00,0.55795,0.55795,0.55794,0.55795
2026-04-12 03:14:00,0.55794,0.55795,0.55794,0.55795
2026-04-12 03:13:00,0.55794,0.55795,0.55794,0.55795
2026-04-12 03:12:00,0.55794,0.55795,0.55793,0.55795
2026-04-12 03:11:00,0.55793,0.55795,0.55792,0.55794
2026-04-12 03:10:00,0.55792,0.55794,0.5579,0.55794
2026-04-12 03:09:00,0.5579,0.55796,0.55789,0.55792
2026-04-12 03:08:00,0.55793,0.55794,0.55792,0.55792
2026-04-12 03:07:00,0.55794,0.55796,0.55792,0.55793
2026-04-12 03:06:00,0.55794,0.55796,0.55794,0.55795
2026-04-12 03:05:00,0.55796,0.558,0.55793,0.55795
2026-04-12 03:04:00,0.55799,0.55809,0.55797,0.55797
2026-04-12 03:03:00,0.55809,0.5581,0.55792,0.558
2026-04-12 03:02:00,0.55795,0.55809,0.55795,0.55809
