datetime,open,high,low,close
2026-04-12 00:30:00,115.05065,115.05817,115.04921,115.05205
2026-04-12 00:00:00,115.04814,115.05677,115.04661,115.05259
2026-04-11 23:30:00,115.0314,115.06275,115.02671,115.04776
2026-04-11 23:00:00,115.0371,115.04369,115.03077,115.0336
2026-04-11 22:30:00,115.0223,115.04519,115.02083,115.03653
2026-04-11 22:00:00,115.01268,115.02834,115.01055,115.02476
2026-04-11 21:30:00,114.93679,115.03043,114.93666,115.01188
2026-04-11 21:00:00,114.94381,114.97554,114.93825,114.94579
2026-04-11 20:30:00,114.95151,114.96544,114.93704,114.94229
2026-04-11 20:00:00,114.94455,114.99335,114.93379,114.9541
2026-04-11 19:30:00,114.94846,114.96433,114.93162,114.94202
2026-04-11 19:00:00,114.94124,114.98222,114.938,114.95105
2026-04-11 18:30:00,114.94409,114.98184,114.93592,114.93992
2026-04-11 18:00:00,114.95104,114.98979,114.93752,114.94665
2026-04-11 17:30:00,114.943,115.00297,114.93627,114.95061
2026-04-11 17:00:00,114.94338,114.98175,114.93772,114.94507
2026-04-11 16:30:00,114.95744,114.99806,114.93694,114.94333
2026-04-11 16:00:00,114.94304,114.98837,114.93779,114.95911
2026-04-11 15:30:00,114.94763,114.96472,114.93623,114.94362
2026-04-11 15:00:00,114.94194,115.0289,114.93706,114.94858
2026-04-11 14:30:00,114.95121,115.01925,114.93715,114.94631
2026-04-11 14:00:00,114.93545,115.05533,114.91887,114.9518
2026-04-11 13:30:00,114.93866,114.96223,114.92954,114.93746
2026-04-11 13:00:00,114.9456,115.04845,114.9346,114.93829
2026-04-11 12:30:00,114.93774,114.96387,114.92836,114.9513
2026-04-11 12:00:00,114.93635,114.9949,114.92863,114.93649
2026-04-11 11:30:00,114.93789,115.02494,114.92995,114.93945
2026-04-11 11:00:00,114.93604,114.98769,114.9296,114.93642
2026-04-11 10:30:00,114.93961,114.95463,114.93058,114.93951
2026-04-11 10:00:00,115.03998,115.0749,114.93207,114.93811
2026-04-11 09:30:00,115.05385,115.07681,114.98427,115.04075
2026-04-11 09:00:00,115.04728,115.11812,115.02104,115.05087
2026-04-11 08:30:00,115.04174,115.08683,115.0224,115.04841
2026-04-11 08:00:00,115.07315,115.09258,115.02027,115.04212
2026-04-11 07:30:00,115.04752,115.20757,115.00869,115.07552
2026-04-11 07:00:00,115.08374,115.12485,115.01956,115.04725
2026-04-11 06:30:00,115.11767,115.11824,115.05894,115.08639
2026-04-11 06:00:00,115.14497,115.15201,115.10554,115.11743
2026-04-11 05:30:00,115.16859,115.17742,115.13522,115.14682
2026-04-11 05:00:00,115.186,115.19912,115.16459,115.16867
2026-04-11 04:30:00,115.21572,115.22791,115.16009,115.18676
2026-04-11 04:00:00,115.17605,115.22647,115.15302,115.2167
2026-04-11 03:30:00,115.13009,115.17968,115.12751,115.17629
2026-04-11 03:00:00,115.13304,115.14935,115.11907,115.13104
2026-04-11 02:30:00,115.14512,115.1798,115.12423,115.13388
2026-04-11 02:00:00,115.14521,115.1571,115.10172,115.14827
2026-04-11 01:30:00,115.07412,115.15131,115.0582,115.14581
2026-04-11 01:00:00,115.06928,115.09291,114.97146,115.07594
