datetime,open,high,low,close
2026-04-12 03:34:00,1.65865,1.6589,1.65865,1.6589
2026-04-12 03:33:00,1.65869,1.65872,1.65868,1.65872
2026-04-12 03:32:00,1.65869,1.65874,1.65869,1.65869
2026-04-12 03:31:00,1.6587,1.65871,1.6587,1.65871
2026-04-12 03:30:00,1.6587,1.65872,1.65869,1.65871
2026-04-12 03:29:00,1.65869,1.65874,1.65869,1.6587
2026-04-12 03:28:00,1.6587,1.65872,1.65868,1.65872
2026-04-12 03:27:00,1.65868,1.65875,1.65868,1.65869
2026-04-12 03:26:00,1.65868,1.65872,1.65866,1.65872
2026-04-12 03:25:00,1.65867,1.65875,1.65866,1.65867
2026-04-12 03:24:00,1.65867,1.65871,1.65865,1.65871
2026-04-12 03:23:00,1.65865,1.65872,1.65864,1.65866
2026-04-12 03:22:00,1.65864,1.65868,1.65864,1.65868
2026-04-12 03:21:00,1.65864,1.65867,1.65864,1.65864
2026-04-12 03:20:00,1.65866,1.65869,1.65864,1.65865
2026-04-12 03:19:00,1.65866,1.6587,1.65866,1.65868
2026-04-12 03:18:00,1.6587,1.65877,1.65865,1.65866
2026-04-12 03:17:00,1.65875,1.6588,1.65873,1.65873
2026-04-12 03:16:00,1.6588,1.65886,1.65873,1.65875
2026-04-12 03:15:00,1.6588,1.65883,1.65877,1.65883
2026-04-12 03:14:00,1.6588,1.65887,1.65879,1.65879
2026-04-12 03:13:00,1.65881,1.65883,1.6588,1.65883
2026-04-12 03:12:00,1.65882,1.65887,1.6588,1.65881
2026-04-12 03:11:00,1.65884,1.65887,1.65883,1.65884
2026-04-12 03:10:00,1.65887,1.65892,1.65883,1.65885
2026-04-12 03:09:00,1.65891,1.65895,1.65871,1.65887
2026-04-12 03:08:00,1.6587,1.65899,1.65867,1.65894
2026-04-12 03:07:00,1.65866,1.65873,1.65864,1.65868
2026-04-12 03:06:00,1.65864,1.6587,1.6586,1.6587
2026-04-12 03:05:00,1.65859,1.65867,1.65848,1.65863
2026-04-12 03:04:00,1.65851,1.65872,1.6582,1.65863
2026-04-12 03:03:00,1.65816,1.65874,1.65816,1.65848
2026-04-12 03:02:00,1.65861,1.65871,1.65824,1.65824
2026-04-12 03:01:00,1.65872,1.65877,1.65867,1.65869
2026-04-12 03:00:00,1.65876,1.65879,1.65873,1.65873
2026-04-12 02:59:00,1.65876,1.65878,1.65876,1.65878
2026-04-12 02:58:00,1.65876,1.65881,1.65876,1.65876
2026-04-12 02:57:00,1.65876,1.65879,1.65875,1.65879
2026-04-12 02:56:00,1.65876,1.65883,1.65875,1.65875
2026-04-12 02:55:00,1.65876,1.6588,1.65874,1.6588
2026-04-12 02:54:00,1.65876,1.65883,1.65875,1.65875
2026-04-12 02:53:00,1.65877,1.6588,1.65876,1.6588
2026-04-12 02:52:00,1.65878,1.65883,1.65877,1.65877
2026-04-12 02:51:00,1.6588,1.65881,1.65879,1.6588
2026-04-12 02:50:00,1.6588,1.65884,1.6588,1.65881
2026-04-12 02:49:00,1.65884,1.6589,1.6588,1.65881
2026-04-12 02:48:00,1.6589,1.65902,1.65885,1.65886
2026-04-12 02:47:00,1.65902,1.65907,1.65884,1.65889
2026-04-12 02:46:00,1.65901,1.65918,1.65899,1.65904
2026-04-12 02:45:00,1.65919,1.65942,1.65885,1.659
2026-04-12 02:44:00,1.65936,1.65939,1.65869,1.6592
2026-04-12 02:43:00,1.65862,1.6594,1.65862,1.6594
2026-04-12 02:42:00,1.65875,1.65878,1.65874,1.65878
2026-04-12 02:41:00,1.65874,1.65879,1.65872,1.65875
2026-04-12 02:40:00,1.65873,1.65876,1.65871,1.65876
2026-04-12 02:39:00,1.65871,1.65875,1.65871,1.65875
2026-04-12 02:38:00,1.65871,1.65876,1.65871,1.65871
2026-04-12 02:37:00,1.65871,1.65874,1.6587,1.65874
2026-04-12 02:36:00,1.65871,1.65878,1.6587,1.6587
2026-04-12 02:35:00,1.65871,1.65874,1.65868,1.65874
2026-04-12 02:34:00,1.6587,1.65877,1.65869,1.65869
2026-04-12 02:33:00,1.65869,1.65873,1.65867,1.65873
2026-04-12 02:32:00,1.65871,1.65877,1.65867,1.65868
2026-04-12 02:31:00,1.65871,1.65873,1.65871,1.65873
2026-04-12 02:30:00,1.65871,1.65874,1.65871,1.65872
2026-04-12 02:29:00,1.65873,1.65876,1.65871,1.65872
2026-04-12 02:28:00,1.65873,1.65875,1.65872,1.65875
2026-04-12 02:27:00,1.65873,1.65879,1.65872,1.65872
2026-04-12 02:26:00,1.65873,1.65876,1.65871,1.65876
2026-04-12 02:25:00,1.65871,1.65879,1.65871,1.65871
2026-04-12 02:24:00,1.65872,1.65875,1.6587,1.65875
2026-04-12 02:23:00,1.65874,1.6588,1.65871,1.65871
2026-04-12 02:22:00,1.65873,1.65877,1.65872,1.65877
2026-04-12 02:21:00,1.65876,1.65881,1.65872,1.65873
2026-04-12 02:20:00,1.6588,1.65888,1.65877,1.65877
2026-04-12 02:19:00,1.6589,1.65891,1.65872,1.65882
2026-04-12 02:18:00,1.65872,1.65889,1.65872,1.65889
2026-04-12 02:17:00,1.65872,1.65876,1.65872,1.65876
2026-04-12 02:16:00,1.65875,1.65881,1.65871,1.65872
2026-04-12 02:15:00,1.65877,1.65886,1.65875,1.65878
2026-04-12 02:14:00,1.65888,1.65912,1.65867,1.65876
2026-04-12 02:13:00,1.65905,1.65908,1.6587,1.6589
2026-04-12 02:12:00,1.65862,1.65909,1.65862,1.65909
2026-04-12 02:11:00,1.6587,1.65872,1.6587,1.65872
2026-04-12 02:10:00,1.65871,1.65875,1.65869,1.65871
2026-04-12 02:09:00,1.65871,1.65874,1.65871,1.65872
2026-04-12 02:08:00,1.65871,1.65873,1.65871,1.65873
2026-04-12 02:07:00,1.65871,1.65877,1.65869,1.65871
2026-04-12 02:06:00,1.65869,1.65875,1.65867,1.65875
2026-04-12 02:05:00,1.65868,1.65875,1.65863,1.65867
2026-04-12 02:04:00,1.65864,1.65873,1.65851,1.65871
2026-04-12 02:03:00,1.6585,1.65862,1.65821,1.65862
2026-04-12 02:02:00,1.65829,1.6588,1.65823,1.65855
2026-04-12 02:01:00,1.65877,1.65877,1.65785,1.65824
2026-04-12 02:00:00,1.6587,1.65873,1.6587,1.65871
2026-04-12 01:59:00,1.65872,1.65875,1.65869,1.65871
2026-04-12 01:58:00,1.65874,1.65878,1.65872,1.65873
2026-04-12 01:57:00,1.65876,1.65881,1.65875,1.65877
2026-04-12 01:56:00,1.65881,1.65887,1.65874,1.65876
2026-04-12 01:55:00,1.65881,1.65887,1.65879,1.65884
2026-04-12 01:54:00,1.65888,1.65894,1.65866,1.65879
2026-04-12 01:53:00,1.65871,1.65909,1.65865,1.65891
2026-04-12 01:52:00,1.65866,1.65872,1.65865,1.65866
2026-04-12 01:51:00,1.65866,1.65869,1.65866,1.65869
2026-04-12 01:50:00,1.65867,1.65871,1.65865,1.65867
2026-04-12 01:49:00,1.65866,1.65868,1.65865,1.65868
2026-04-12 01:48:00,1.65866,1.65868,1.65866,1.65868
2026-04-12 01:47:00,1.65867,1.65872,1.65865,1.65866
2026-04-12 01:46:00,1.65866,1.6587,1.65865,1.6587
2026-04-12 01:45:00,1.65866,1.65873,1.65865,1.65865
2026-04-12 01:44:00,1.65867,1.6587,1.65865,1.6587
2026-04-12 01:43:00,1.65866,1.65873,1.65866,1.65866
2026-04-12 01:42:00,1.65866,1.65869,1.65865,1.65869
2026-04-12 01:41:00,1.65868,1.65873,1.65866,1.65866
2026-04-12 01:40:00,1.65867,1.6587,1.65866,1.6587
2026-04-12 01:39:00,1.65867,1.6587,1.65866,1.65867
2026-04-12 01:38:00,1.65868,1.65872,1.65867,1.65868
2026-04-12 01:37:00,1.65868,1.65871,1.65866,1.65871
2026-04-12 01:36:00,1.65867,1.65873,1.65866,1.65867
2026-04-12 01:35:00,1.65868,1.65871,1.65867,1.65871
2026-04-12 01:34:00,1.65868,1.65875,1.65867,1.65867
2026-04-12 01:33:00,1.65869,1.65873,1.65868,1.65872
2026-04-12 01:32:00,1.65873,1.65879,1.65867,1.65869
2026-04-12 01:31:00,1.65876,1.65881,1.65875,1.65875
2026-04-12 01:30:00,1.65882,1.65888,1.65874,1.65877
2026-04-12 01:29:00,1.65887,1.6589,1.65867,1.65883
2026-04-12 01:28:00,1.65868,1.65889,1.65867,1.65889
2026-04-12 01:27:00,1.65868,1.65873,1.65866,1.65868
2026-04-12 01:26:00,1.65867,1.65871,1.65866,1.65871
2026-04-12 01:25:00,1.65868,1.65875,1.65866,1.65866
2026-04-12 01:24:00,1.65868,1.65872,1.65866,1.65872
2026-04-12 01:23:00,1.65867,1.65874,1.65867,1.65867
2026-04-12 01:22:00,1.65868,1.65871,1.65867,1.65871
2026-04-12 01:21:00,1.65868,1.65874,1.65866,1.65868
2026-04-12 01:20:00,1.65867,1.6587,1.65866,1.6587
2026-04-12 01:19:00,1.65868,1.65871,1.65866,1.65868
2026-04-12 01:18:00,1.65868,1.65871,1.65867,1.65869
2026-04-12 01:17:00,1.65869,1.65871,1.65868,1.6587
2026-04-12 01:16:00,1.65871,1.65877,1.65868,1.65868
2026-04-12 01:15:00,1.65871,1.65875,1.65869,1.65875
2026-04-12 01:14:00,1.65869,1.65876,1.65869,1.6587
2026-04-12 01:13:00,1.65869,1.65873,1.65867,1.65873
2026-04-12 01:12:00,1.65869,1.65876,1.65868,1.65868
2026-04-12 01:11:00,1.6587,1.65873,1.65869,1.65873
2026-04-12 01:10:00,1.65873,1.65877,1.65868,1.6587
2026-04-12 01:09:00,1.65874,1.65877,1.65873,1.65874
2026-04-12 01:08:00,1.65877,1.65884,1.65873,1.65875
2026-04-12 01:07:00,1.65883,1.65892,1.65876,1.65877
2026-04-12 01:06:00,1.6589,1.65904,1.65886,1.65886
2026-04-12 01:05:00,1.65905,1.65928,1.65882,1.6589
