datetime,open,high,low,close
2026-04-12 03:33:00,159.25046,159.25398,159.24843,159.25398
2026-04-12 03:32:00,159.25046,159.25674,159.24962,159.24962
2026-04-12 03:31:00,159.25046,159.25323,159.24987,159.25323
2026-04-12 03:30:00,159.25046,159.25465,159.25046,159.25072
2026-04-12 03:29:00,159.25046,159.25242,159.25046,159.25189
2026-04-12 03:28:00,159.25046,159.25217,159.25046,159.25217
2026-04-12 03:27:00,159.25046,159.25513,159.25046,159.25046
2026-04-12 03:26:00,159.25046,159.25343,159.24948,159.25343
2026-04-12 03:25:00,159.25046,159.25699,159.24949,159.24949
2026-04-12 03:24:00,159.25046,159.25403,159.24833,159.25403
2026-04-12 03:23:00,159.25046,159.25732,159.24931,159.24931
2026-04-12 03:22:00,159.25046,159.25375,159.24886,159.25375
2026-04-12 03:21:00,159.25046,159.25599,159.25002,159.25002
2026-04-12 03:20:00,159.25046,159.2527,159.25046,159.2527
2026-04-12 03:19:00,159.25046,159.25349,159.25046,159.25133
2026-04-12 03:18:00,159.25046,159.25362,159.25046,159.25125
2026-04-12 03:17:00,159.25046,159.25276,159.25046,159.25276
2026-04-12 03:16:00,159.25046,159.25608,159.24996,159.24996
2026-04-12 03:15:00,159.25046,159.25379,159.2488,159.25379
2026-04-12 03:14:00,159.25046,159.25734,159.2493,159.2493
2026-04-12 03:13:00,159.25046,159.25402,159.24835,159.25402
2026-04-12 03:12:00,159.25046,159.25694,159.24952,159.24952
2026-04-12 03:11:00,159.25046,159.25338,159.24958,159.25338
2026-04-12 03:10:00,159.25046,159.25501,159.25046,159.25053
2026-04-12 03:09:00,159.25046,159.2521,159.24388,159.2521
2026-04-12 03:08:00,159.24411,159.25197,159.24411,159.25197
2026-04-12 03:07:00,159.24433,159.24867,159.24433,159.2445
2026-04-12 03:06:00,159.24433,159.24716,159.24361,159.24716
2026-04-12 03:05:00,159.24433,159.25069,159.24344,159.24344
2026-04-12 03:04:00,159.24433,159.24787,159.24226,159.24787
2026-04-12 03:03:00,159.24433,159.25124,159.24315,159.24315
2026-04-12 03:02:00,159.24607,159.24771,159.24473,159.24771
2026-04-12 03:01:00,159.2465,159.25228,159.24591,159.24591
2026-04-12 03:00:00,159.2465,159.24891,159.2465,159.24891
2026-04-12 02:59:00,159.2465,159.2499,159.2465,159.24716
2026-04-12 02:58:00,159.2465,159.24928,159.2465,159.24749
2026-04-12 02:57:00,159.2465,159.24861,159.2465,159.24861
2026-04-12 02:56:00,159.2465,159.25183,159.24614,159.24614
2026-04-12 02:55:00,159.2465,159.24972,159.24502,159.24972
2026-04-12 02:54:00,159.2465,159.2533,159.24537,159.24537
2026-04-12 02:53:00,159.2465,159.25007,159.24434,159.25007
2026-04-12 02:52:00,159.2465,159.25312,159.24547,159.24547
2026-04-12 02:51:00,159.2465,159.24954,159.24536,159.24954
2026-04-12 02:50:00,159.2465,159.25137,159.24639,159.24639
2026-04-12 02:49:00,159.2465,159.24832,159.2465,159.24832
2026-04-12 02:48:00,159.2465,159.2487,159.2465,159.24779
2026-04-12 02:47:00,159.2465,159.25045,159.2465,159.24687
2026-04-12 02:46:00,159.2465,159.24916,159.24609,159.24916
2026-04-12 02:45:00,159.2465,159.25264,159.24572,159.24572
2026-04-12 02:44:00,159.2465,159.26748,159.24453,159.24998
2026-04-12 02:43:00,159.26992,159.2731,159.22578,159.2453
2026-04-12 02:42:00,159.26615,159.26962,159.2642,159.26962
2026-04-12 02:41:00,159.26615,159.27224,159.2654,159.2654
2026-04-12 02:40:00,159.26615,159.26877,159.26581,159.26877
2026-04-12 02:39:00,159.26615,159.27002,159.26615,159.26657
2026-04-12 02:38:00,159.26615,159.26844,159.26615,159.2674
2026-04-12 02:37:00,159.26615,159.26802,159.26615,159.26802
2026-04-12 02:36:00,159.26615,159.2711,159.266,159.266
2026-04-12 02:35:00,159.26615,159.26923,159.26495,159.26923
2026-04-12 02:34:00,159.26615,159.27281,159.2651,159.2651
2026-04-12 02:33:00,159.26615,159.26973,159.26399,159.26973
2026-04-12 02:32:00,159.26615,159.27293,159.26504,159.26504
2026-04-12 02:31:00,159.26615,159.26935,159.26472,159.26935
2026-04-12 02:30:00,159.26615,159.27142,159.26583,159.26583
2026-04-12 02:29:00,159.26615,159.26822,159.26615,159.26822
2026-04-12 02:28:00,159.26615,159.26884,159.26615,159.26719
2026-04-12 02:27:00,159.26615,159.26963,159.26615,159.26677
2026-04-12 02:26:00,159.26615,159.2686,159.26615,159.2686
2026-04-12 02:25:00,159.26615,159.272,159.26553,159.26553
2026-04-12 02:24:00,159.26615,159.26955,159.26434,159.26955
2026-04-12 02:23:00,159.26615,159.27307,159.26496,159.26496
2026-04-12 02:22:00,159.26615,159.26967,159.2641,159.26967
2026-04-12 02:21:00,159.26615,159.27246,159.26528,159.26528
2026-04-12 02:20:00,159.26615,159.26894,159.2655,159.26894
2026-04-12 02:19:00,159.26615,159.27039,159.26374,159.26637
2026-04-12 02:18:00,159.26412,159.2676,159.26394,159.2676
2026-04-12 02:17:00,159.26394,159.26561,159.26394,159.26561
2026-04-12 02:16:00,159.26394,159.26855,159.26394,159.26396
2026-04-12 02:15:00,159.26394,159.26688,159.263,159.26688
2026-04-12 02:14:00,159.26394,159.27044,159.26297,159.26297
2026-04-12 02:13:00,159.26394,159.2675,159.25082,159.2675
2026-04-12 02:12:00,159.24954,159.26279,159.24954,159.26279
2026-04-12 02:11:00,159.25192,159.25521,159.25032,159.25521
2026-04-12 02:10:00,159.25192,159.25745,159.25147,159.25147
2026-04-12 02:09:00,159.25192,159.25416,159.25192,159.25416
2026-04-12 02:08:00,159.25192,159.25495,159.25192,159.25278
2026-04-12 02:07:00,159.25192,159.25508,159.25192,159.25272
2026-04-12 02:06:00,159.25192,159.25422,159.25192,159.25422
2026-04-12 02:05:00,159.25192,159.25754,159.25142,159.25142
2026-04-12 02:04:00,159.25192,159.25525,159.25026,159.25525
2026-04-12 02:03:00,159.25192,159.2588,159.25076,159.25076
2026-04-12 02:02:00,159.25192,159.25624,159.24981,159.25548
2026-04-12 02:01:00,159.25679,159.26247,159.2475,159.25097
2026-04-12 02:00:00,159.25599,159.25891,159.25509,159.25891
2026-04-12 01:59:00,159.25599,159.26055,159.25599,159.25604
2026-04-12 01:58:00,159.25599,159.25763,159.25599,159.25763
2026-04-12 01:57:00,159.25599,159.25783,159.25599,159.25747
2026-04-12 01:56:00,159.25599,159.26028,159.25599,159.25619
2026-04-12 01:55:00,159.25599,159.25879,159.25531,159.25879
2026-04-12 01:54:00,159.25599,159.26233,159.25125,159.25511
2026-04-12 01:53:00,159.25206,159.26052,159.24918,159.25952
2026-04-12 01:52:00,159.25124,159.25815,159.25005,159.25005
2026-04-12 01:51:00,159.25124,159.25462,159.24946,159.25462
2026-04-12 01:50:00,159.25124,159.25704,159.25064,159.25064
2026-04-12 01:49:00,159.25124,159.25365,159.25124,159.25365
2026-04-12 01:48:00,159.25124,159.25465,159.25124,159.25189
2026-04-12 01:47:00,159.25124,159.25399,159.25124,159.25224
2026-04-12 01:46:00,159.25124,159.25334,159.25124,159.25334
2026-04-12 01:45:00,159.25124,159.25656,159.25089,159.25089
2026-04-12 01:44:00,159.25124,159.25445,159.24977,159.25445
2026-04-12 01:43:00,159.25124,159.25803,159.25012,159.25012
2026-04-12 01:42:00,159.25124,159.25481,159.24908,159.25481
2026-04-12 01:41:00,159.25124,159.25787,159.2502,159.2502
2026-04-12 01:40:00,159.25124,159.25429,159.25008,159.25429
2026-04-12 01:39:00,159.25124,159.25613,159.25112,159.25112
2026-04-12 01:38:00,159.25124,159.25307,159.25124,159.25307
2026-04-12 01:37:00,159.25124,159.25345,159.25124,159.25252
2026-04-12 01:36:00,159.25124,159.25517,159.25124,159.25162
2026-04-12 01:35:00,159.25124,159.25389,159.25085,159.25389
2026-04-12 01:34:00,159.25124,159.25737,159.25046,159.25046
2026-04-12 01:33:00,159.25124,159.25472,159.24927,159.25472
2026-04-12 01:32:00,159.25124,159.25817,159.25004,159.25004
2026-04-12 01:31:00,159.25124,159.25469,159.24931,159.25469
2026-04-12 01:30:00,159.25124,159.25729,159.25051,159.25051
2026-04-12 01:29:00,159.25124,159.25383,159.24478,159.25383
2026-04-12 01:28:00,159.2446,159.2517,159.2446,159.2517
2026-04-12 01:27:00,159.24529,159.24768,159.24529,159.24649
2026-04-12 01:26:00,159.24529,159.24721,159.24529,159.24721
2026-04-12 01:25:00,159.24529,159.25032,159.2451,159.2451
2026-04-12 01:24:00,159.24529,159.2484,159.24404,159.2484
2026-04-12 01:23:00,159.24529,159.25198,159.24423,159.24423
2026-04-12 01:22:00,159.24529,159.24888,159.24313,159.24888
2026-04-12 01:21:00,159.24529,159.25205,159.2442,159.2442
2026-04-12 01:20:00,159.24529,159.24846,159.24392,159.24846
2026-04-12 01:19:00,159.24529,159.25049,159.24502,159.24502
2026-04-12 01:18:00,159.24529,159.24732,159.24529,159.24732
2026-04-12 01:17:00,159.24529,159.24789,159.24529,159.24638
2026-04-12 01:16:00,159.24529,159.24887,159.24529,159.24586
2026-04-12 01:15:00,159.24529,159.24779,159.24521,159.24779
2026-04-12 01:14:00,159.24529,159.2512,159.24464,159.24464
2026-04-12 01:13:00,159.24529,159.24871,159.24345,159.24871
2026-04-12 01:12:00,159.24529,159.25222,159.24411,159.24411
2026-04-12 01:11:00,159.24529,159.24881,159.24327,159.24881
2026-04-12 01:10:00,159.24529,159.25156,159.24445,159.24445
2026-04-12 01:09:00,159.24529,159.24804,159.24472,159.24804
2026-04-12 01:08:00,159.24529,159.24945,159.24529,159.24556
2026-04-12 01:07:00,159.24529,159.24728,159.24529,159.2467
2026-04-12 01:06:00,159.24529,159.24701,159.24529,159.24701
