datetime,open,high,low,close
2026-04-12 03:00:00,115.04865,115.05029,115.04139,115.04139
2026-04-12 02:55:00,115.04959,115.05393,115.04822,115.05043
2026-04-12 02:50:00,115.04959,115.0546,115.04815,115.04873
2026-04-12 02:45:00,115.04959,115.05436,115.04879,115.05054
2026-04-12 02:40:00,115.05437,115.06118,115.044,115.05217
2026-04-12 02:35:00,115.05437,115.05852,115.05312,115.05506
2026-04-12 02:30:00,115.05439,115.05936,115.05287,115.05352
2026-04-12 02:25:00,115.0545,115.05914,115.05378,115.0555
2026-04-12 02:20:00,115.05553,115.05967,115.05306,115.05706
2026-04-12 02:15:00,115.05508,115.05864,115.05334,115.05613
2026-04-12 02:10:00,115.04452,115.06151,115.0418,115.05437
2026-04-12 02:05:00,115.04806,115.05239,115.04462,115.04574
2026-04-12 02:00:00,115.04719,115.06122,115.04378,115.05041
2026-04-12 01:55:00,115.04805,115.05178,115.04691,115.04759
2026-04-12 01:50:00,115.04359,115.05393,115.04203,115.04726
2026-04-12 01:45:00,115.04359,115.04794,115.04307,115.04498
2026-04-12 01:40:00,115.0436,115.0486,115.04217,115.04608
2026-04-12 01:35:00,115.0437,115.04717,115.04289,115.04386
2026-04-12 01:30:00,115.04468,115.04893,115.0423,115.04296
2026-04-12 01:25:00,115.03926,115.04615,115.03883,115.04615
2026-04-12 01:20:00,115.03899,115.0442,115.03767,115.0417
2026-04-12 01:15:00,115.03916,115.04191,115.0373,115.03909
2026-04-12 01:10:00,115.03986,115.04449,115.03791,115.03867
2026-04-12 01:05:00,115.04433,115.04814,115.03988,115.04149
2026-04-12 01:00:00,115.05267,115.0592,115.04065,115.04654
2026-04-12 00:55:00,115.05267,115.05609,115.05229,115.05264
2026-04-12 00:50:00,115.05268,115.05768,115.05122,115.05207
2026-04-12 00:45:00,115.05278,115.0565,115.05255,115.0545
2026-04-12 00:40:00,115.05362,115.05817,115.05153,115.05506
2026-04-12 00:35:00,115.05064,115.05793,115.05049,115.05354
2026-04-12 00:30:00,115.05065,115.05566,115.04921,115.05014
2026-04-12 00:25:00,115.05067,115.05415,115.05032,115.05259
2026-04-12 00:20:00,115.05084,115.0557,115.04918,115.05285
2026-04-12 00:15:00,115.05259,115.05486,115.05058,115.05058
2026-04-12 00:10:00,115.04812,115.05677,115.04662,115.05221
2026-04-12 00:05:00,115.04812,115.05136,115.04758,115.05017
2026-04-12 00:00:00,115.04814,115.05311,115.04661,115.05021
2026-04-11 23:55:00,115.04836,115.05225,115.04776,115.04776
2026-04-11 23:50:00,115.0506,115.05516,115.03789,115.04806
