datetime,open,high,low,close
2026-04-12 03:31:00,1.38428,1.3843,1.38428,1.38429
2026-04-12 03:30:00,1.38428,1.38429,1.38428,1.38429
2026-04-12 03:29:00,1.38428,1.38432,1.38427,1.38427
2026-04-12 03:28:00,1.38428,1.3843,1.38426,1.3843
2026-04-12 03:27:00,1.38428,1.38434,1.38427,1.38427
2026-04-12 03:26:00,1.38428,1.38431,1.38426,1.38431
2026-04-12 03:25:00,1.38428,1.38433,1.38427,1.38427
2026-04-12 03:24:00,1.38428,1.3843,1.38427,1.3843
2026-04-12 03:23:00,1.38428,1.38432,1.38428,1.38428
2026-04-12 03:22:00,1.38428,1.38429,1.38428,1.38429
2026-04-12 03:21:00,1.38428,1.3843,1.38425,1.38429
2026-04-12 03:20:00,1.38425,1.38429,1.38425,1.38428
2026-04-12 03:19:00,1.38425,1.38428,1.38421,1.38428
2026-04-12 03:18:00,1.38421,1.38427,1.38415,1.38425
2026-04-12 03:17:00,1.38417,1.38427,1.38406,1.38424
2026-04-12 03:16:00,1.38405,1.38415,1.38405,1.38415
2026-04-12 03:15:00,1.38406,1.38409,1.38405,1.38409
2026-04-12 03:14:00,1.38406,1.38412,1.38406,1.38406
2026-04-12 03:13:00,1.38406,1.38409,1.38406,1.38409
2026-04-12 03:12:00,1.38406,1.3841,1.38406,1.38407
2026-04-12 03:11:00,1.38406,1.38408,1.38406,1.38407
2026-04-12 03:10:00,1.38406,1.38408,1.38406,1.38408
2026-04-12 03:09:00,1.38406,1.38411,1.38404,1.38406
2026-04-12 03:08:00,1.38404,1.38409,1.38403,1.38409
2026-04-12 03:07:00,1.38404,1.3841,1.38403,1.38403
2026-04-12 03:06:00,1.38404,1.38407,1.38402,1.38407
2026-04-12 03:05:00,1.38404,1.3841,1.38403,1.38403
2026-04-12 03:04:00,1.38404,1.38407,1.38403,1.38407
2026-04-12 03:03:00,1.38404,1.38426,1.38404,1.38404
2026-04-12 03:02:00,1.38423,1.38426,1.38406,1.38406
2026-04-12 03:01:00,1.38425,1.38428,1.38415,1.38426
2026-04-12 03:00:00,1.38416,1.38426,1.38416,1.38426
2026-04-12 02:59:00,1.38416,1.38418,1.38416,1.38418
2026-04-12 02:58:00,1.38416,1.38421,1.38415,1.38415
2026-04-12 02:57:00,1.38416,1.38418,1.38414,1.38418
2026-04-12 02:56:00,1.38416,1.38422,1.38414,1.38414
2026-04-12 02:55:00,1.38416,1.38419,1.38414,1.38419
2026-04-12 02:54:00,1.38416,1.38421,1.38415,1.38415
2026-04-12 02:53:00,1.38416,1.38418,1.38415,1.38418
2026-04-12 02:52:00,1.38416,1.38419,1.38416,1.38416
2026-04-12 02:51:00,1.38416,1.38417,1.38416,1.38417
2026-04-12 02:50:00,1.38416,1.38417,1.38416,1.38417
2026-04-12 02:49:00,1.38416,1.3842,1.38416,1.38416
2026-04-12 02:48:00,1.38416,1.38418,1.38415,1.38418
2026-04-12 02:47:00,1.38416,1.38421,1.38415,1.38415
2026-04-12 02:46:00,1.38416,1.38419,1.38414,1.38419
2026-04-12 02:45:00,1.38416,1.38421,1.38415,1.38415
2026-04-12 02:44:00,1.38416,1.38427,1.38414,1.38418
