datetime,open,high,low,close
2026-04-12 03:30:00,0.87113,0.87115,0.87112,0.87113
2026-04-12 03:25:00,0.87113,0.87116,0.87112,0.87112
2026-04-12 03:20:00,0.87114,0.87117,0.87112,0.87114
2026-04-12 03:15:00,0.87118,0.87122,0.87112,0.87116
2026-04-12 03:10:00,0.87118,0.87121,0.87118,0.87118
2026-04-12 03:05:00,0.87111,0.87126,0.8711,0.87118
2026-04-12 03:00:00,0.87125,0.87127,0.87111,0.87112
2026-04-12 02:55:00,0.87124,0.87128,0.87123,0.87126
2026-04-12 02:50:00,0.87124,0.87127,0.87124,0.87124
2026-04-12 02:45:00,0.87124,0.87128,0.87123,0.87124
2026-04-12 02:40:00,0.87108,0.87126,0.87107,0.87126
2026-04-12 02:35:00,0.87108,0.87112,0.87107,0.8711
2026-04-12 02:30:00,0.87108,0.87111,0.87108,0.87108
2026-04-12 02:25:00,0.87109,0.87113,0.87108,0.87108
2026-04-12 02:20:00,0.87113,0.87116,0.87108,0.8711
2026-04-12 02:15:00,0.87107,0.87115,0.87106,0.87115
2026-04-12 02:10:00,0.87108,0.87111,0.87105,0.87107
2026-04-12 02:05:00,0.87108,0.87112,0.87107,0.87108
2026-04-12 02:00:00,0.87109,0.87112,0.87106,0.8711
2026-04-12 01:55:00,0.87112,0.87116,0.87109,0.87111
2026-04-12 01:50:00,0.87109,0.8712,0.87108,0.87112
2026-04-12 01:45:00,0.87109,0.87113,0.87107,0.87109
2026-04-12 01:40:00,0.87108,0.87111,0.87108,0.8711
2026-04-12 01:35:00,0.87109,0.87113,0.87108,0.8711
2026-04-12 01:30:00,0.87113,0.87115,0.87108,0.87109
2026-04-12 01:25:00,0.87108,0.8712,0.87108,0.87113
2026-04-12 01:20:00,0.87109,0.87112,0.87108,0.8711
2026-04-12 01:15:00,0.87109,0.87112,0.87108,0.87111
2026-04-12 01:10:00,0.87109,0.87113,0.87108,0.87108
2026-04-12 01:05:00,0.87115,0.87118,0.87109,0.87109
2026-04-12 01:00:00,0.87109,0.87119,0.87107,0.87117
2026-04-12 00:55:00,0.87109,0.87113,0.87107,0.8711
2026-04-12 00:50:00,0.87109,0.87112,0.87108,0.87108
2026-04-12 00:45:00,0.87109,0.87113,0.87108,0.87109
2026-04-12 00:40:00,0.87112,0.87115,0.87108,0.87111
2026-04-12 00:35:00,0.87109,0.87115,0.87108,0.87114
2026-04-12 00:30:00,0.87109,0.87112,0.87108,0.87109
2026-04-12 00:25:00,0.87108,0.87112,0.87108,0.87109
2026-04-12 00:20:00,0.8711,0.87113,0.87108,0.8711
2026-04-12 00:15:00,0.87116,0.87117,0.87109,0.87111
2026-04-12 00:10:00,0.87108,0.87124,0.87107,0.87116
2026-04-12 00:05:00,0.87109,0.87113,0.87107,0.87108
2026-04-12 00:00:00,0.87109,0.87112,0.87107,0.87111
2026-04-11 23:55:00,0.87109,0.87113,0.87108,0.8711
2026-04-11 23:50:00,0.87112,0.87115,0.87108,0.87108
2026-04-11 23:45:00,0.87109,0.87117,0.87107,0.87113
2026-04-11 23:40:00,0.87109,0.87112,0.87108,0.87111
2026-04-11 23:35:00,0.87109,0.87112,0.87108,0.87109
2026-04-11 23:30:00,0.87109,0.87112,0.87108,0.87109
2026-04-11 23:25:00,0.87114,0.87117,0.87109,0.8711
2026-04-11 23:20:00,0.8711,0.87124,0.87108,0.87116
2026-04-11 23:15:00,0.87109,0.87112,0.87108,0.8711
2026-04-11 23:10:00,0.87108,0.87113,0.87107,0.87108
2026-04-11 23:05:00,0.8711,0.87113,0.87108,0.87109
2026-04-11 23:00:00,0.87113,0.87115,0.87108,0.87112
2026-04-11 22:55:00,0.87109,0.87117,0.87107,0.87113
2026-04-11 22:50:00,0.87109,0.87112,0.87108,0.87108
2026-04-11 22:45:00,0.87109,0.87112,0.87108,0.8711
2026-04-11 22:40:00,0.87109,0.87112,0.87108,0.87111
2026-04-11 22:35:00,0.87113,0.87115,0.87109,0.87109
2026-04-11 22:30:00,0.87109,0.87121,0.87108,0.87113
2026-04-11 22:25:00,0.87108,0.87112,0.87108,0.8711
2026-04-11 22:20:00,0.87109,0.87113,0.87108,0.8711
2026-04-11 22:15:00,0.87109,0.87112,0.87108,0.8711
2026-04-11 22:10:00,0.87113,0.87115,0.87108,0.87109
2026-04-11 22:05:00,0.87109,0.87116,0.87108,0.87113
2026-04-11 22:00:00,0.87109,0.87112,0.87107,0.87111
2026-04-11 21:55:00,0.87109,0.87112,0.87108,0.87109
2026-04-11 21:50:00,0.8711,0.87112,0.87108,0.87108
