datetime,open,high,low,close
2026-04-12 03:33:00,0.70686,0.70688,0.70686,0.70687
2026-04-12 03:32:00,0.70686,0.70687,0.70686,0.70687
2026-04-12 03:31:00,0.70686,0.70688,0.70686,0.70686
2026-04-12 03:30:00,0.70686,0.70687,0.70685,0.70687
2026-04-12 03:29:00,0.70686,0.70689,0.70685,0.70685
2026-04-12 03:28:00,0.70686,0.70688,0.70685,0.70688
2026-04-12 03:27:00,0.70687,0.7069,0.70685,0.70686
2026-04-12 03:26:00,0.70687,0.70688,0.70686,0.70688
2026-04-12 03:25:00,0.70687,0.70689,0.70687,0.70687
2026-04-12 03:24:00,0.70687,0.70688,0.70687,0.70688
2026-04-12 03:23:00,0.70688,0.70689,0.70687,0.70688
2026-04-12 03:22:00,0.70689,0.7069,0.70688,0.70688
2026-04-12 03:21:00,0.70689,0.7069,0.70688,0.7069
2026-04-12 03:20:00,0.70688,0.70691,0.70688,0.70688
2026-04-12 03:19:00,0.70688,0.7069,0.70687,0.7069
2026-04-12 03:18:00,0.70688,0.70691,0.70688,0.70688
2026-04-12 03:17:00,0.70688,0.7069,0.70687,0.7069
2026-04-12 03:16:00,0.70686,0.70689,0.70686,0.70687
2026-04-12 03:15:00,0.70686,0.70687,0.70686,0.70687
2026-04-12 03:14:00,0.70686,0.70687,0.70686,0.70686
2026-04-12 03:13:00,0.70685,0.70687,0.70685,0.70686
2026-04-12 03:12:00,0.70685,0.70686,0.70685,0.70686
2026-04-12 03:11:00,0.70684,0.70687,0.70684,0.70685
2026-04-12 03:10:00,0.70683,0.70686,0.70682,0.70686
2026-04-12 03:09:00,0.70681,0.70684,0.70681,0.70683
2026-04-12 03:08:00,0.70686,0.70688,0.70683,0.70683
2026-04-12 03:07:00,0.70689,0.70691,0.70687,0.70687
2026-04-12 03:06:00,0.70689,0.7069,0.70689,0.7069
2026-04-12 03:05:00,0.70692,0.70694,0.70688,0.70689
2026-04-12 03:04:00,0.70696,0.70697,0.70692,0.70692
2026-04-12 03:03:00,0.70708,0.70709,0.70692,0.70697
2026-04-12 03:02:00,0.70687,0.70708,0.70687,0.70708
2026-04-12 03:01:00,0.70686,0.70689,0.70686,0.70689
2026-04-12 03:00:00,0.70684,0.70686,0.70684,0.70686
2026-04-12 02:59:00,0.70684,0.70685,0.70683,0.70685
2026-04-12 02:58:00,0.70684,0.70687,0.70683,0.70683
2026-04-12 02:57:00,0.70684,0.70685,0.70683,0.70685
2026-04-12 02:56:00,0.70684,0.70687,0.70683,0.70683
2026-04-12 02:55:00,0.70684,0.70685,0.70684,0.70685
2026-04-12 02:54:00,0.70684,0.70686,0.70684,0.70684
2026-04-12 02:53:00,0.70683,0.70684,0.70683,0.70684
2026-04-12 02:52:00,0.70683,0.70684,0.70683,0.70684
2026-04-12 02:51:00,0.70682,0.70684,0.70682,0.70683
2026-04-12 02:50:00,0.70682,0.70683,0.70682,0.70683
2026-04-12 02:49:00,0.7068,0.70683,0.7068,0.70682
2026-04-12 02:48:00,0.70678,0.70683,0.70677,0.70682
2026-04-12 02:47:00,0.70672,0.70677,0.70672,0.70677
2026-04-12 02:46:00,0.70673,0.70675,0.70673,0.70675
2026-04-12 02:45:00,0.70666,0.70673,0.70666,0.70673
2026-04-12 02:44:00,0.70658,0.70674,0.70657,0.70668
2026-04-12 02:43:00,0.70688,0.70688,0.70644,0.70657
2026-04-12 02:42:00,0.70686,0.70688,0.70686,0.70686
2026-04-12 02:41:00,0.70686,0.70687,0.70686,0.70687
2026-04-12 02:40:00,0.70687,0.70689,0.70686,0.70686
2026-04-12 02:39:00,0.70687,0.70688,0.70687,0.70688
2026-04-12 02:38:00,0.70688,0.70691,0.70687,0.70687
2026-04-12 02:37:00,0.70688,0.70689,0.70687,0.70689
2026-04-12 02:36:00,0.70688,0.7069,0.70687,0.70687
2026-04-12 02:35:00,0.70688,0.70689,0.70687,0.70689
2026-04-12 02:34:00,0.70688,0.7069,0.70687,0.70688
2026-04-12 02:33:00,0.70688,0.70689,0.70688,0.70689
2026-04-12 02:32:00,0.70687,0.70689,0.70687,0.70689
2026-04-12 02:31:00,0.70688,0.7069,0.70687,0.70688
2026-04-12 02:30:00,0.70688,0.70689,0.70687,0.70689
2026-04-12 02:29:00,0.70687,0.7069,0.70687,0.70687
2026-04-12 02:28:00,0.70687,0.70688,0.70686,0.70688
2026-04-12 02:27:00,0.70687,0.7069,0.70686,0.70686
2026-04-12 02:26:00,0.70687,0.70688,0.70686,0.70688
2026-04-12 02:25:00,0.70687,0.7069,0.70686,0.70687
2026-04-12 02:24:00,0.70687,0.70688,0.70687,0.70688
2026-04-12 02:23:00,0.70687,0.70688,0.70687,0.70688
2026-04-12 02:22:00,0.70687,0.70688,0.70687,0.70687
2026-04-12 02:21:00,0.70687,0.70688,0.70686,0.70688
2026-04-12 02:20:00,0.70685,0.70687,0.70685,0.70686
2026-04-12 02:19:00,0.70682,0.70687,0.70681,0.70686
2026-04-12 02:18:00,0.70688,0.7069,0.70678,0.70682
2026-04-12 02:17:00,0.70687,0.70688,0.70686,0.70688
2026-04-12 02:16:00,0.70686,0.70689,0.70686,0.70686
2026-04-12 02:15:00,0.70685,0.70687,0.70684,0.70687
2026-04-12 02:14:00,0.7068,0.70685,0.7068,0.70685
2026-04-12 02:13:00,0.70672,0.70686,0.70672,0.70682
2026-04-12 02:12:00,0.70689,0.70689,0.70667,0.70672
2026-04-12 02:11:00,0.70688,0.7069,0.70688,0.70688
2026-04-12 02:10:00,0.70687,0.70689,0.70687,0.70689
2026-04-12 02:09:00,0.70687,0.7069,0.70687,0.70687
2026-04-12 02:08:00,0.70687,0.70689,0.70687,0.70689
2026-04-12 02:07:00,0.70687,0.7069,0.70687,0.70687
2026-04-12 02:06:00,0.70688,0.70689,0.70688,0.70689
2026-04-12 02:05:00,0.70689,0.70692,0.70688,0.70688
2026-04-12 02:04:00,0.70691,0.70691,0.7069,0.7069
2026-04-12 02:03:00,0.70696,0.70697,0.70688,0.70691
2026-04-12 02:02:00,0.70707,0.70709,0.70696,0.70696
2026-04-12 02:01:00,0.70688,0.70708,0.70688,0.70708
2026-04-12 02:00:00,0.70688,0.70691,0.70688,0.70688
2026-04-12 01:59:00,0.70687,0.7069,0.70687,0.7069
2026-04-12 01:58:00,0.70687,0.7069,0.70687,0.70687
2026-04-12 01:57:00,0.70686,0.70688,0.70685,0.70688
2026-04-12 01:56:00,0.70685,0.70688,0.70685,0.70686
2026-04-12 01:55:00,0.70685,0.70686,0.70684,0.70686
2026-04-12 01:54:00,0.70683,0.70685,0.70683,0.70685
2026-04-12 01:53:00,0.70688,0.7069,0.70684,0.70684
2026-04-12 01:52:00,0.7069,0.70691,0.70689,0.7069
2026-04-12 01:51:00,0.70689,0.70691,0.70689,0.7069
2026-04-12 01:50:00,0.70689,0.70691,0.70689,0.70691
2026-04-12 01:49:00,0.7069,0.70692,0.70689,0.70689
2026-04-12 01:48:00,0.70689,0.70691,0.70689,0.70691
2026-04-12 01:47:00,0.70689,0.70692,0.70689,0.70689
2026-04-12 01:46:00,0.7069,0.70691,0.70689,0.70691
2026-04-12 01:45:00,0.70689,0.70692,0.70689,0.70689
2026-04-12 01:44:00,0.70689,0.70691,0.70689,0.70691
2026-04-12 01:43:00,0.7069,0.70691,0.70689,0.70689
2026-04-12 01:42:00,0.70689,0.7069,0.70689,0.7069
2026-04-12 01:41:00,0.70689,0.7069,0.70689,0.7069
2026-04-12 01:40:00,0.70689,0.70692,0.70689,0.70689
2026-04-12 01:39:00,0.70689,0.70691,0.70689,0.70691
2026-04-12 01:38:00,0.70689,0.70692,0.70689,0.70689
2026-04-12 01:37:00,0.70689,0.7069,0.70688,0.7069
2026-04-12 01:36:00,0.70689,0.70692,0.70688,0.70688
2026-04-12 01:35:00,0.70689,0.70691,0.70688,0.70691
2026-04-12 01:34:00,0.70689,0.70691,0.70688,0.70689
2026-04-12 01:33:00,0.70688,0.7069,0.70688,0.7069
2026-04-12 01:32:00,0.70687,0.70689,0.70687,0.70689
2026-04-12 01:31:00,0.70686,0.70688,0.70686,0.70688
2026-04-12 01:30:00,0.70685,0.70687,0.70685,0.70687
2026-04-12 01:29:00,0.70683,0.70685,0.70683,0.70684
2026-04-12 01:28:00,0.70688,0.70689,0.70684,0.70684
2026-04-12 01:27:00,0.70689,0.70692,0.70688,0.70688
2026-04-12 01:26:00,0.70689,0.7069,0.70688,0.7069
2026-04-12 01:25:00,0.70689,0.70691,0.70689,0.70689
2026-04-12 01:24:00,0.70689,0.7069,0.70688,0.7069
2026-04-12 01:23:00,0.70689,0.70691,0.70689,0.70689
2026-04-12 01:22:00,0.70689,0.7069,0.70689,0.7069
2026-04-12 01:21:00,0.70689,0.7069,0.70689,0.70689
2026-04-12 01:20:00,0.70689,0.70691,0.70689,0.70689
2026-04-12 01:19:00,0.70689,0.7069,0.70688,0.7069
2026-04-12 01:18:00,0.70689,0.70692,0.70688,0.70688
2026-04-12 01:17:00,0.70688,0.70691,0.70687,0.70691
2026-04-12 01:16:00,0.70687,0.7069,0.70687,0.70688
