datetime,open,high,low,close
2026-04-12 00:45:00,115.05278,115.0565,115.05255,115.0535
2026-04-12 00:30:00,115.05065,115.05817,115.04921,115.05506
2026-04-12 00:15:00,115.05259,115.0557,115.04918,115.05259
2026-04-12 00:00:00,115.04814,115.05677,115.04661,115.05221
2026-04-11 23:45:00,115.02922,115.06275,115.02824,115.04776
2026-04-11 23:30:00,115.0314,115.03618,115.02671,115.03123
2026-04-11 23:15:00,115.03615,115.04369,115.03077,115.0336
2026-04-11 23:00:00,115.0371,115.0418,115.0346,115.03607
2026-04-11 22:45:00,115.03001,115.04519,115.02847,115.03653
2026-04-11 22:30:00,115.0223,115.03566,115.02083,115.03163
2026-04-11 22:15:00,115.02242,115.02721,115.02076,115.02476
2026-04-11 22:00:00,115.01268,115.02834,115.01055,115.02272
2026-04-11 21:45:00,115.01234,115.01756,115.00858,115.01188
2026-04-11 21:30:00,114.93679,115.03043,114.93666,115.01354
2026-04-11 21:15:00,114.94876,114.96306,114.94047,114.94579
2026-04-11 21:00:00,114.94381,114.97554,114.93825,114.9489
2026-04-11 20:45:00,114.94727,114.96544,114.93704,114.94229
2026-04-11 20:30:00,114.95151,114.95896,114.9378,114.94874
2026-04-11 20:15:00,114.94773,114.98041,114.93379,114.9541
2026-04-11 20:00:00,114.94455,114.99335,114.94149,114.9481
2026-04-11 19:45:00,114.94763,114.95374,114.93162,114.94202
2026-04-11 19:30:00,114.94846,114.96433,114.93732,114.94885
2026-04-11 19:15:00,114.9538,114.96529,114.938,114.95105
2026-04-11 19:00:00,114.94124,114.98222,114.93898,114.95433
2026-04-11 18:45:00,114.94688,114.98184,114.93592,114.93992
2026-04-11 18:30:00,114.94409,114.95311,114.93655,114.94783
2026-04-11 18:15:00,114.94916,114.98979,114.93752,114.94665
2026-04-11 18:00:00,114.95104,114.95898,114.9393,114.95008
2026-04-11 17:45:00,114.94503,114.96438,114.93627,114.95061
2026-04-11 17:30:00,114.943,115.00297,114.94108,114.94557
2026-04-11 17:15:00,114.94972,114.9535,114.93772,114.94507
2026-04-11 17:00:00,114.94338,114.98175,114.93916,114.95091
2026-04-11 16:45:00,114.96278,114.99806,114.93995,114.94333
2026-04-11 16:30:00,114.95744,114.99173,114.93694,114.96435
2026-04-11 16:15:00,114.96013,114.98837,114.94891,114.95911
2026-04-11 16:00:00,114.94304,114.97937,114.93779,114.96206
2026-04-11 15:45:00,114.94603,114.96472,114.94029,114.94362
2026-04-11 15:30:00,114.94763,114.95414,114.93623,114.9462
2026-04-11 15:15:00,114.94763,114.9636,114.93786,114.94858
2026-04-11 15:00:00,114.94194,115.0289,114.93706,114.9494
2026-04-11 14:45:00,114.95806,115.01925,114.94631,114.94631
2026-04-11 14:30:00,114.95121,114.97437,114.93715,114.95701
2026-04-11 14:15:00,114.94709,115.05533,114.91887,114.9518
2026-04-11 14:00:00,114.93545,114.97451,114.93545,114.94875
2026-04-11 13:45:00,114.94186,114.96223,114.93301,114.93746
2026-04-11 13:30:00,114.93866,114.94746,114.92954,114.94178
2026-04-11 13:15:00,114.99921,115.03386,114.9346,114.93829
2026-04-11 13:00:00,114.9456,115.04845,114.9456,114.99846
2026-04-11 12:45:00,114.94144,114.96387,114.92836,114.9513
2026-04-11 12:30:00,114.93774,114.95508,114.93539,114.94128
2026-04-11 12:15:00,114.94228,114.9653,114.92863,114.93649
2026-04-11 12:00:00,114.93635,114.9949,114.93191,114.94417
2026-04-11 11:45:00,114.94924,114.95379,114.9306,114.93945
2026-04-11 11:30:00,114.93789,115.02494,114.92995,114.94913
2026-04-11 11:15:00,114.94307,114.95692,114.93108,114.93642
2026-04-11 11:00:00,114.93604,114.98769,114.9296,114.94494
2026-04-11 10:45:00,114.94213,114.95463,114.93058,114.93951
2026-04-11 10:30:00,114.93961,114.94784,114.93128,114.94203
2026-04-11 10:15:00,114.94409,114.97333,114.93207,114.93811
2026-04-11 10:00:00,115.03998,115.0749,114.93847,114.94591
2026-04-11 09:45:00,115.02732,115.04819,114.98427,115.04075
