datetime,open,high,low,close
2026-04-12 03:32:00,1.21078,1.2108,1.21077,1.21079
2026-04-12 03:31:00,1.21078,1.2108,1.21077,1.21078
2026-04-12 03:30:00,1.21077,1.21079,1.21077,1.21079
2026-04-12 03:29:00,1.21078,1.21082,1.21077,1.21077
2026-04-12 03:28:00,1.21078,1.21081,1.21076,1.21081
2026-04-12 03:27:00,1.21079,1.21084,1.21077,1.21077
2026-04-12 03:26:00,1.21079,1.21081,1.21077,1.21081
2026-04-12 03:25:00,1.21079,1.21084,1.21078,1.21078
2026-04-12 03:24:00,1.2108,1.21081,1.21079,1.21081
2026-04-12 03:23:00,1.21081,1.21084,1.21079,1.2108
2026-04-12 03:22:00,1.21082,1.21083,1.21081,1.21082
2026-04-12 03:21:00,1.21082,1.21083,1.21082,1.21083
2026-04-12 03:20:00,1.21082,1.21085,1.21082,1.21082
2026-04-12 03:19:00,1.21082,1.21084,1.21081,1.21084
2026-04-12 03:18:00,1.21081,1.21086,1.2108,1.21081
2026-04-12 03:17:00,1.21081,1.21084,1.21062,1.21084
2026-04-12 03:16:00,1.21057,1.21079,1.21057,1.21079
2026-04-12 03:15:00,1.2106,1.21063,1.21059,1.21063
2026-04-12 03:14:00,1.2106,1.21064,1.21059,1.2106
2026-04-12 03:13:00,1.2106,1.21062,1.21058,1.21062
2026-04-12 03:12:00,1.21059,1.21061,1.21058,1.2106
2026-04-12 03:11:00,1.21057,1.2106,1.21055,1.21059
2026-04-12 03:10:00,1.21055,1.21059,1.21052,1.21059
2026-04-12 03:09:00,1.21052,1.21064,1.21052,1.21055
2026-04-12 03:08:00,1.21062,1.21064,1.21054,1.21054
2026-04-12 03:07:00,1.21065,1.2107,1.21062,1.21062
2026-04-12 03:06:00,1.21066,1.21069,1.21065,1.21067
2026-04-12 03:05:00,1.2107,1.21078,1.21063,1.21066
2026-04-12 03:04:00,1.21076,1.21095,1.21062,1.21072
2026-04-12 03:03:00,1.21079,1.2114,1.21047,1.21078
2026-04-12 03:02:00,1.21102,1.21106,1.2108,1.2108
2026-04-12 03:01:00,1.21102,1.21106,1.21098,1.21105
2026-04-12 03:00:00,1.21103,1.21106,1.21103,1.21103
2026-04-12 02:59:00,1.21103,1.21105,1.21102,1.21105
2026-04-12 02:58:00,1.21103,1.21107,1.21102,1.21102
2026-04-12 02:57:00,1.21103,1.21105,1.21101,1.21105
2026-04-12 02:56:00,1.21103,1.21108,1.21102,1.21102
2026-04-12 02:55:00,1.21103,1.21105,1.21101,1.21105
2026-04-12 02:54:00,1.21103,1.21107,1.21102,1.21102
2026-04-12 02:53:00,1.21102,1.21105,1.21102,1.21105
2026-04-12 02:52:00,1.21102,1.21104,1.21099,1.21102
2026-04-12 02:51:00,1.211,1.21102,1.211,1.21102
2026-04-12 02:50:00,1.211,1.21101,1.21097,1.21101
2026-04-12 02:49:00,1.21097,1.21101,1.21092,1.211
2026-04-12 02:48:00,1.21093,1.211,1.21084,1.21099
2026-04-12 02:47:00,1.21083,1.21092,1.21083,1.21092
