datetime,open,high,low,close
2026-04-12 00:30:00,0.87109,0.87115,0.87108,0.87109
2026-04-12 00:00:00,0.87109,0.87124,0.87107,0.87109
2026-04-11 23:30:00,0.87109,0.87117,0.87107,0.8711
2026-04-11 23:00:00,0.87113,0.87124,0.87107,0.8711
2026-04-11 22:30:00,0.87109,0.87121,0.87107,0.87113
2026-04-11 22:00:00,0.87109,0.87116,0.87107,0.8711
2026-04-11 21:30:00,0.87105,0.87127,0.87079,0.87109
2026-04-11 21:00:00,0.87103,0.87111,0.87094,0.87106
2026-04-11 20:30:00,0.87107,0.87112,0.87094,0.87104
2026-04-11 20:00:00,0.87103,0.87129,0.87094,0.87107
2026-04-11 19:30:00,0.87108,0.87112,0.87094,0.87104
2026-04-11 19:00:00,0.87103,0.87118,0.87084,0.87109
2026-04-11 18:30:00,0.87105,0.87119,0.87095,0.87103
2026-04-11 18:00:00,0.87105,0.87125,0.87095,0.87106
2026-04-11 17:30:00,0.87105,0.87113,0.87094,0.87105
2026-04-11 17:00:00,0.87102,0.87121,0.87094,0.87106
2026-04-11 16:30:00,0.87104,0.87123,0.87088,0.87102
2026-04-11 16:00:00,0.87103,0.87112,0.87094,0.87106
2026-04-11 15:30:00,0.87105,0.87115,0.87095,0.87103
2026-04-11 15:00:00,0.87103,0.87121,0.87094,0.87106
2026-04-11 14:30:00,0.87105,0.87113,0.87094,0.87103
2026-04-11 14:00:00,0.87105,0.87123,0.87074,0.87106
2026-04-11 13:30:00,0.87107,0.87113,0.87095,0.87105
2026-04-11 13:00:00,0.87103,0.87129,0.87057,0.87108
2026-04-11 12:30:00,0.87107,0.87115,0.87088,0.87103
2026-04-11 12:00:00,0.87107,0.87135,0.87088,0.87108
2026-04-11 11:30:00,0.87106,0.87142,0.87096,0.87107
2026-04-11 11:00:00,0.87107,0.87117,0.87095,0.87108
2026-04-11 10:30:00,0.87106,0.87114,0.87096,0.87107
2026-04-11 10:00:00,0.87143,0.87145,0.87088,0.87108
2026-04-11 09:30:00,0.87142,0.87149,0.87112,0.87143
2026-04-11 09:00:00,0.87136,0.87189,0.87108,0.87142
2026-04-11 08:30:00,0.87141,0.87165,0.87121,0.87137
2026-04-11 08:00:00,0.87137,0.87196,0.87086,0.87142
2026-04-11 07:30:00,0.87138,0.87165,0.87107,0.87138
2026-04-11 07:00:00,0.87102,0.87171,0.87088,0.87139
2026-04-11 06:30:00,0.87089,0.87125,0.87087,0.87103
2026-04-11 06:00:00,0.87078,0.87095,0.87073,0.87088
2026-04-11 05:30:00,0.8708,0.87092,0.87064,0.87079
2026-04-11 05:00:00,0.87098,0.87108,0.87071,0.87079
